Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Kuwait;KWT;1987;22368704133,6668;10895,6500280404;2052994,0;;15,308615;0,32
Kuwait;KWT;1988;20690322152,8945;9692,34754600725;2134707,0;;15,399483;0,39
Kuwait;KWT;1989;24313855653,3993;10964,6929080372;2217468,0;;16,161003;0,27
Kuwait;KWT;1990;18427777777,7778;10937,5415268808;1684819,0;;22,473087;0,45
Kuwait;KWT;1991;11009993703,1474;8147,10807329839;1351399,0;0,884;364,79083;0,4
Kuwait;KWT;1992;19858555214,7239;12146,19505586;1634961,0;0,878;18,155218;0,22
Kuwait;KWT;1993;23941391390,7285;14317,7209419057;1672151,0;0,8;29,400784;0,23
Kuwait;KWT;1994;24848483838,3838;14929,7441110335;1664361,0;0,7;34,40616;0,31
Kuwait;KWT;1995;27186980646,5448;16168,165602374;1681513,0;0,694;33,45957;0,44
Kuwait;KWT;1996;31492373308,7516;18201,0958607918;1730246,0;0,7;29,919403;0,33
Kuwait;KWT;1997;30350190704,4361;16977,3895620399;1787683,0;0,7;31,753155;0,46
Kuwait;KWT;1998;25943705784,2996;14066,9509572183;1844302,0;0,7;28,688478;0,61
Kuwait;KWT;1999;30122365849,2518;15853,6264423466;1900030,0;0,7;28,99168;0,38
Kuwait;KWT;2000;37718743480,0751;19296,3471698729;1954709,0;0,8;28,12683;0,39
Kuwait;KWT;2001;34889559869,8326;17374,2318664227;2008121,0;0,8;29,44005;0,53
Kuwait;KWT;2002;38135788413,8276;18512,7523035862;2059974,0;1,1;29,181572;0,63
Kuwait;KWT;2003;47874582231,588;22690,655175144;2109881,0;1,3;29,618095;0,61
Kuwait;KWT;2004;59439090600,6108;27552,2827399787;2157320,0;1,7;30,526264;0,53
Kuwait;KWT;2005;80798630136,9863;36122,6142741227;2236788,0;1,455;33,35809;0,68
Kuwait;KWT;2006;101557330723,423;42946,6374104066;2364733,0;1,3;32,232666;0,64
Kuwait;KWT;2007;114634043361,692;45709,4132876371;2507887,0;1,5;30,820711;0,66
Kuwait;KWT;2008;147379737229,753;55585,1889344442;2651421,0;1,75;31,847826;0,54
Kuwait;KWT;2009;105968691905,415;37907,1001320042;2795484,0;1,64;31,776943;0,65
Kuwait;KWT;2010;115416245241,742;39212,252220155;2943372,0;1,82;30,482365;0,72
Kuwait;KWT;2011;154039231245,856;49169,6063813095;3132814,0;2,051;27,81871;0,61
Kuwait;KWT;2012;174047662680,041;52155,2225833921;3337109,0;2,227;30,326586;0,64
Kuwait;KWT;2013;174168116534,844;49651,0439275077;3507844,0;2,465;23,675167;0,67
Kuwait;KWT;2014;162650450684,725;44368,7813457751;3665876,0;2,9;20,457846;0,75
Kuwait;KWT;2015;114585555688,511;29882,2126495698;3834574,0;2,2;24,336504;0,89
Kuwait;KWT;2016;109406674124,652;27323,6890735517;4004096,0;2,16;25,978886;1,01
Kuwait;KWT;2017;120687539805,505;29047,6536135703;4154812,0;2,23;24,071701;0,91
Kuwait;KWT;2018;138646316350,727;32067,9623756889;4323515,0;2,202;23,697384;0,85
Kuwait;KWT;2019;140856394860,529;31707,8737443551;4442316,0;2,213;23,559092;0,98
Kuwait;KWT;2020;111045470605,715;25236,0755848941;4400267,0;3,489;20,477186;1,01
Kuwait;KWT;2021;148350671489,144;34018,6342592913;4360865,0;2,97;20,149948;0,85
Kuwait;KWT;2022;183502046693,878;39981,7691035833;4589643,0;2,133;25,242083;0,89
Kuwait;KWT;2023;165384407116,233;34075,849012909;4853420,0;2,08;25,454494;1,17
Kuwait;KWT;2024;160227273053,334;32717,7186631255;4897263,0;2,151;26,24753;1,28
Kyrgyz Republic;KGZ;1990;2660202622,91006;605,798144966488;4391236,0;;4,3062763;0,45
Kyrgyz Republic;KGZ;1991;2542256424,35069;569,548584035047;4463634,0;1,0;3,50773;0,4
Kyrgyz Republic;KGZ;1992;2315346942,855;512,766741120388;4515400,0;1,1;2,4002047;0,22
Kyrgyz Republic;KGZ;1993;2026019252,61241;448,554190878232;4516777,0;1,258;1,8302389;0,23
Kyrgyz Republic;KGZ;1994;1681780847,41091;372,481759948941;4515069,0;1,41;1,3216236;0,31
Kyrgyz Republic;KGZ;1995;1661147035,24388;364,250365258345;4560454,0;1,539;0,9561505;0,44
Kyrgyz Republic;KGZ;1996;1827570586,16784;394,856879614212;4628438,0;1,647;1,1816964;0,33
Kyrgyz Republic;KGZ;1997;1767864035,71943;376,427930059811;4696421,0;1,739;1,1470057;0,46
Kyrgyz Republic;KGZ;1998;1645963749,83146;345,137046084246;4769015,0;1,861;1,2023735;0,61
Kyrgyz Republic;KGZ;1999;1249061487,01457;258,048055936976;4840422,0;2,001;0,93435687;0,38
Kyrgyz Republic;KGZ;2000;1369688498,06778;279,621738464365;4898362,0;2,143;0,9104719;0,39
Kyrgyz Republic;KGZ;2001;1525116370,27939;308,41129550148;4945073,0;2,273;0,7604043;0,53
Kyrgyz Republic;KGZ;2002;1605643104,73021;321,726775366804;4990704,0;2,416;0,9611034;0,63
Kyrgyz Republic;KGZ;2003;1919008090,49641;380,505828812441;5043308,0;2,548;1,0418855;0,61
Kyrgyz Republic;KGZ;2004;2211534585,0034;433,233873286;5104713,0;2,68;1,1162995;0,53
Kyrgyz Republic;KGZ;2005;2460246766,41401;476,548193640077;5162640,0;2,816;1,0519857;0,68
Kyrgyz Republic;KGZ;2006;2834168889,42019;543,113512472219;5218373,0;2,962;1,0330939;0,64
Kyrgyz Republic;KGZ;2007;3802570552,56105;721,771577544361;5268385,0;3,094;1,2275218;0,66
Kyrgyz Republic;KGZ;2008;5139958909,17936;966,388569370494;5318729,0;3,207;1,4002517;0,54
Kyrgyz Republic;KGZ;2009;4690061380,60253;870,198894546917;5389643,0;3,343;1,2429179;0,65
Kyrgyz Republic;KGZ;2010;4794361863,01353;876,954476440354;5467059,0;3,503;1,157307;0,72
Kyrgyz Republic;KGZ;2011;6197765984,28468;1117,40174350185;5546587,0;3,644;1,3620738;0,61
Kyrgyz Republic;KGZ;2012;6605142884,36215;1168,62244675446;5652076,0;3,786;1,7706753;0,64
Kyrgyz Republic;KGZ;2013;7335033800,59056;1269,66303464348;5777150,0;3,881;1,679027;0,67
Kyrgyz Republic;KGZ;2014;7468102412,68237;1264,52668823891;5905848,0;4,02;1,7354746;0,75
Kyrgyz Republic;KGZ;2015;6678177511,66313;1105,65193844261;6040036,0;4,138;1,7102621;0,89
Kyrgyz Republic;KGZ;2016;6813095379,1187;1103,27489428412;6175338,0;4,294;1,5751394;1,01
Kyrgyz Republic;KGZ;2017;7702938379,42036;1221,39046807082;6306696,0;4,425;1,5054495;0,91
Kyrgyz Republic;KGZ;2018;8271106235,41552;1283,5203037417;6444079,0;4,559;1,7621223;0,85
Kyrgyz Republic;KGZ;2019;9371275264,36735;1421,99927504102;6590211,0;5,45;1,3930722;0,98
Kyrgyz Republic;KGZ;2020;8270468614,24051;1229,51766602907;6726596,0;5,945;1,2527478;1,01
Kyrgyz Republic;KGZ;2021;9249133946,26531;1349,99730650542;6851224,0;5,149;1,5157713;0,85
Kyrgyz Republic;KGZ;2022;12134931017,9465;1739,72018344174;6975220,0;4,767;1,6551521;0,89
Kyrgyz Republic;KGZ;2023;15180842369,4894;2138,22210211478;7099750,0;3,498;1,5755129;1,17
Kyrgyz Republic;KGZ;2024;17478259659,2625;2420,18542283831;7221868,0;3,491;1,6379259;1,28
Lao PDR;LAO;1984;1757142855,91837;483,017781668524;3637843,0;;0,050359484;0,16
Lao PDR;LAO;1985;2366666615,55556;632,801098281291;3739985,0;;0,054862253;0,12
Lao PDR;LAO;1986;1776842097,16343;461,911552367003;3846715,0;;0,05429249;0,18
Lao PDR;LAO;1987;1087273103,69639;274,729585339944;3957612,0;;0,053696863;0,32
Lao PDR;LAO;1988;598961269,297879;147,070942942331;4072601,0;;0,052180815;0,39
Lao PDR;LAO;1989;714046821,093797;170,377296803511;4190974,0;;0,05507839;0,27
Lao PDR;LAO;1990;865559879,400406;200,7349054896;4311955,0;;0,11896215;0,45
Lao PDR;LAO;1991;1028087972,31085;231,806227548139;4435118,0;2,497;0,12309382;0,4
Lao PDR;LAO;1992;1127806944,61513;247,345286150532;4559646,0;2,71;0,12999901;0,22
Lao PDR;LAO;1993;1327748689,88094;283,400573286349;4685060,0;2,732;0,12965138;0,23
Lao PDR;LAO;1994;1543606345,11684;320,968128951646;4809220,0;2,634;0,13112305;0,31
Lao PDR;LAO;1995;1763536304,53964;357,758162193406;4929409,0;2,6;0,13609742;0,44
Lao PDR;LAO;1996;1873671550,34636;371,341879197673;5045678,0;2,45;0,14931132;0,33
Lao PDR;LAO;1997;1747011857,33107;339,09319241187;5152011,0;2,354;0,15380564;0,46
Lao PDR;LAO;1998;1280177838,71905;243,923962451418;5248266,0;2,293;0,15625483;0,61
Lao PDR;LAO;1999;1454430642,44959;272,325307005412;5340784,0;2,154;0,15834379;0,38
Lao PDR;LAO;2000;1731198022,46763;318,749852236965;5431212,0;2,045;0,17682974;0,39
Lao PDR;LAO;2001;1768619058,34647;320,316005439568;5521482,0;1,881;0,19182697;0,53
Lao PDR;LAO;2002;1758176653,07746;313,350817148131;5610889,0;1,775;0,2077689;0,63
Lao PDR;LAO;2003;2023324407,28414;355,097216151461;5697945,0;1,639;0,2142815;0,61
Lao PDR;LAO;2004;2366398119,86321;409,296298284117;5781626,0;1,498;0,22182061;0,53
Lao PDR;LAO;2005;2735558734,7379;466,061506997741;5869523,0;1,35;0,22778855;0,68
Lao PDR;LAO;2006;3455030060,9785;579,391947440719;5963200,0;1,199;0,2946967;0,64
Lao PDR;LAO;2007;4223152739,04052;697,323013673925;6056236,0;1,068;0,30311298;0,66
Lao PDR;LAO;2008;5446433157,40114;885,747376088762;6148969,0;0,944;0,34661734;0,54
Lao PDR;LAO;2009;5836137329,63305;935,03237283283;6241642,0;0,835;0,427364;0,65
Lao PDR;LAO;2010;7131771014,70456;1125,91610151261;6334194,0;0,708;0,47375357;0,72
Lao PDR;LAO;2011;8750104617,17303;1361,54704394913;6426590,0;0,96;0,48187655;0,61
Lao PDR;LAO;2012;10192846339,4029;1563,5650771337;6518978,0;1,208;0,5105654;0,64
Lao PDR;LAO;2013;11983252626,5452;1812,51774424651;6611385,0;1,469;0,6350123;0,67
Lao PDR;LAO;2014;13279245886,3854;1981,03910900473;6703172,0;1,733;0,65387225;0,75
Lao PDR;LAO;2015;14426380125,6488;2121,01339097363;6801645,0;2,006;1,3503778;0,89
Lao PDR;LAO;2016;15912501722,6143;2303,22156035363;6908802,0;2,634;2,374729;1,01
Lao PDR;LAO;2017;17071155481,4994;2432,43059478511;7018147,0;3,268;2,7963116;0,91
Lao PDR;LAO;2018;18141641089,7963;2545,1075420815;7128045,0;2,897;2,873369;0,85
Lao PDR;LAO;2019;18740561512,5555;2589,32081035237;7237636,0;2,531;2,5339587;0,98
Lao PDR;LAO;2020;18981805250,2424;2583,77730696131;7346533,0;2,349;2,4900937;1,01
Lao PDR;LAO;2021;18827148530,9347;2526,05105018529;7453194,0;2,08;2,929837;0,85
Lao PDR;LAO;2022;15468785203,7532;2046,40440255621;7559007,0;1,209;2,9830346;0,89
Lao PDR;LAO;2023;15843155731,2552;2066,94979776957;7664993,0;1,186;3,1516066;1,17
Lao PDR;LAO;2024;16502933121,3379;2123,97909415109;7769819,0;1,174;3,140345;1,28
Latvia;LVA;1995;5608208784,9401;2256,77360387054;2485056,0;19,0;3,6742284;0,44
Latvia;LVA;1996;5799465288,41246;2360,1714816213;2457222,0;20,7;3,7477655;0,33
Latvia;LVA;1997;6349481006,53278;2609,89308697195;2432851,0;14,9;3,5672417;0,46
Latvia;LVA;1998;6974112951,26891;2893,79998716563;2410019,0;14,454;3,446172;0,61
Latvia;LVA;1999;7324192889,74297;3063,89794599707;2390482,0;13,79;3,2281199;0,38
Latvia;LVA;2000;7761252607,18424;3278,17896440803;2367550,0;14,211;2,990149;0,39
Latvia;LVA;2001;8190888739,6463;3504,61829462397;2337170,0;13,821;3,2059655;0,53
Latvia;LVA;2002;9249030241,01864;4003,60935783538;2310173,0;13,829;3,2536795;0,63
Latvia;LVA;2003;11244337719,8377;4914,57992829302;2287955,0;12,061;3,3753157;0,61
Latvia;LVA;2004;13827070378,5612;6109,73265186817;2263122,0;11,708;3,41457;0,53
Latvia;LVA;2005;16306935905,4138;7283,78738127622;2238799,0;10,033;3,48728;0,68
Latvia;LVA;2006;20434922247,3037;9211,7374468148;2218357,0;7,03;3,7449162;0,64
Latvia;LVA;2007;29420499247,7089;13370,9789452508;2200325,0;6,052;3,9246342;0,66
Latvia;LVA;2008;34135200994,0067;15677,6080864506;2177322,0;7,739;3,7645316;0,54
Latvia;LVA;2009;25691530442,035;11996,0322729773;2141669,0;17,515;3,480879;0,65
Latvia;LVA;2010;23468324572,3343;11188,4191700977;2097555,0;19,482;4,0777874;0,72
Latvia;LVA;2011;26575547900,8247;12902,574053337;2059709,0;16,206;3,7906103;0,61
Latvia;LVA;2012;27116149948,6683;13329,3499931271;2034319,0;15,047;3,6958487;0,64
Latvia;LVA;2013;29152128167,8438;14484,4715282132;2012647,0;11,867;3,660572;0,67
Latvia;LVA;2014;30277203767,4058;15185,814581236;1993782,0;10,846;3,5966146;0,75
Latvia;LVA;2015;26344565876,8902;13321,9753140616;1977527,0;9,873;3,671832;0,89
Latvia;LVA;2016;27117105059,5075;13838,5266823272;1959537,0;9,643;3,6791766;1,01
Latvia;LVA;2017;29391059767,4259;15132,4958333982;1942248,0;8,715;3,714261;0,91
Latvia;LVA;2018;33247935477,3576;17252,1710428626;1927174,0;7,412;4,0689178;0,85
Latvia;LVA;2019;33099503950,847;17294,9751600969;1913822,0;6,312;3,9876633;0,98
Latvia;LVA;2020;33379927434,6149;17564,2321549354;1900449,0;8,098;3,681657;1,01
Latvia;LVA;2021;38183326784,9335;20261,8887788916;1884490,0;7,513;3,8281586;0,85
Latvia;LVA;2022;38003198508,9107;20221,103686109;1879383,0;6,815;3,5129132;0,89
Latvia;LVA;2023;42779550936,838;22710,2637544197;1883710,0;6,465;3,5007896;1,17
Latvia;LVA;2024;43684254432,3609;23409,0845154775;1866124,0;6,9;3,4520962;1,28
Lebanon;LBN;1988;3313540067,93246;959,153901867443;3454649,0;;2,1263113;0,39
Lebanon;LBN;1989;2717998687,71002;771,001121245521;3525285,0;;2,1901107;0,27
Lebanon;LBN;1990;2838485353,96187;789,526338484738;3595175,0;;2,188543;0,45
Lebanon;LBN;1991;4690415092,53663;1278,42125745633;3668912,0;8,594;2,2118666;0,4
Lebanon;LBN;1992;5843579160,90122;1559,38100628446;3747371,0;8,225;2,5956604;0,22
Lebanon;LBN;1993;7941744492,23595;2078,63864215562;3820647,0;8,226;2,7102456;0,23
Lebanon;LBN;1994;9599127050,17558;2467,76942720577;3889799,0;8,321;2,8563986;0,31
Lebanon;LBN;1995;11718795528,5556;2958,74263957462;3960735,0;8,421;3,0940526;0,44
Lebanon;LBN;1996;13690217333,5879;3393,05090749359;4034781,0;8,413;3,160711;0,33
Lebanon;LBN;1997;15751867489,4446;3834,0590787531;4108405,0;8,62;3,6750705;0,46
Lebanon;LBN;1998;17247179005,5219;4124,85527892575;4181281,0;8,571;3,8950913;0,61
Lebanon;LBN;1999;17391056369,2265;4086,93872789633;4255277,0;8,787;3,8610103;0,38
Lebanon;LBN;2000;17260364842,4544;3986,83513941026;4329340,0;8,641;3,5724258;0,39
Lebanon;LBN;2001;17649751243,7811;4009,55929751102;4401918,0;8,499;3,7271454;0,53
Lebanon;LBN;2002;19152238805,9701;4290,85283803266;4463504,0;8,248;3,639235;0,63
Lebanon;LBN;2003;20082918739,6352;4437,71588507526;4525508,0;8,061;4,0943484;0,61
Lebanon;LBN;2004;21159827992,0398;4600,68371412993;4599279,0;7,85;3,7415411;0,53
Lebanon;LBN;2005;21497336498,8391;4602,19804637945;4671102,0;8,249;3,5645077;0,68
Lebanon;LBN;2006;22022709851,4096;4635,2514117486;4751136,0;8,679;3,1134334;0,64
Lebanon;LBN;2007;24827355014,9254;5125,25809960149;4844118,0;8,98;2,8376856;0,66
Lebanon;LBN;2008;29118916105,4726;5912,04532820842;4925354,0;7,666;3,5363462;0,54
Lebanon;LBN;2009;35399582928,6899;7090,85493856621;4992287,0;6,355;4,1979804;0,65
Lebanon;LBN;2010;38443907042,1227;7625,81051551165;5041288,0;6,768;3,9665632;0,72
Lebanon;LBN;2011;39927125961,5257;7834,96257108993;5096020,0;7,352;3,976463;0,61
Lebanon;LBN;2012;44016799515,7546;8406,98405608118;5235742,0;7,952;4,265304;0,64
Lebanon;LBN;2013;46880103080,597;8162,37929361396;5743436,0;8,477;3,8589656;0,67
Lebanon;LBN;2014;48095213746,6003;7577,6413302369;6346990,0;8,84;3,7800622;0,75
Lebanon;LBN;2015;49929337836,8159;7714,1099998804;6472469,0;9,312;3,9754894;0,89
Lebanon;LBN;2016;51147308774,1294;8089,012088155;6323060,0;9,794;4,1811824;1,01
Lebanon;LBN;2017;53027680685,9038;8608,21084982387;6160128,0;10,258;4,516256;0,91
Lebanon;LBN;2018;54901519155,5556;9174,53666204759;5984119,0;10,755;4,313433;0,85
Lebanon;LBN;2019;51605959131,2741;8905,88005497437;5794594,0;11,301;4,3387065;0,98
Lebanon;LBN;2020;31712128253,7961;5561,19166950397;5702398,0;13,252;4,1550837;1,01
Lebanon;LBN;2021;23131941556,7843;4045,37391066234;5718122,0;12,715;3,405726;0,85
Lebanon;LBN;2022;20992421948,8081;3654,35845534878;5744489,0;11,105;2,6739883;0,89
Lebanon;LBN;2023;20078620356,9931;3477,72489842684;5773493,0;10,985;2,694868;1,17
Lesotho;LSO;1990;596410263,743849;329,563785157203;1809696,0;;0,81390816;0,45
Lesotho;LSO;1991;704325366,718393;382,291247739142;1842379,0;15,495;0,82929987;0,4
Lesotho;LSO;1992;831029861,704746;443,624297195576;1873274,0;15,448;0,8469162;0,22
Lesotho;LSO;1993;835582062,476169;439,365410681482;1901793,0;15,568;0,8573356;0,23
Lesotho;LSO;1994;878250945,280469;455,593586203956;1927707,0;15,62;0,8686212;0,31
Lesotho;LSO;1995;1001894000,27846;513,413448796175;1951437,0;15,797;0,8749555;0,44
Lesotho;LSO;1996;946112492,844847;479,671394625707;1972418,0;15,709;0,8805084;0,33
Lesotho;LSO;1997;998004258,715675;501,981388900965;1988130,0;15,822;0,8901345;0,46
Lesotho;LSO;1998;928460893,108965;464,683745548265;1998049,0;15,913;0,9022246;0,61
Lesotho;LSO;1999;912773681,050642;455,650054387377;2003234,0;16,167;0,9108613;0,38
Lesotho;LSO;2000;887291687,920796;442,779545779081;2003913,0;16,169;0,9233507;0,39
Lesotho;LSO;2001;825706961,238689;412,677473676821;2000853,0;16,081;0,93575007;0,53
Lesotho;LSO;2002;775777238,55814;388,92334985135;1994679,0;16,079;0,9551779;0,63
Lesotho;LSO;2003;1157825434,78971;583,270036200288;1985059,0;16,056;0,9727303;0,61
Lesotho;LSO;2004;1511236655,52047;766,685820928242;1971129,0;16,154;1,0037694;0,53
Lesotho;LSO;2005;1682343527,49221;861,381496414995;1953076,0;16,031;1,0299301;0,68
Lesotho;LSO;2006;1800092563,75462;925,467485502842;1945063,0;16,054;1,0454761;0,64
Lesotho;LSO;2007;1682131784,51365;861,188420899563;1953268,0;15,942;1,0617174;0,66
Lesotho;LSO;2008;1766902709,19935;898,482517882593;1966541,0;15,851;1,0787721;0,54
Lesotho;LSO;2009;1740894964,80511;878,847950537772;1980883,0;16,115;1,119056;0,65
Lesotho;LSO;2010;2234754241,91918;1119,47557793042;1996251,0;16,068;1,1398057;0,72
Lesotho;LSO;2011;2579409619,96722;1280,73390931581;2014009,0;16,115;1,3698964;0,61
Lesotho;LSO;2012;2477702216,26888;1217,93071228944;2034354,0;15,761;1,3724041;0,64
Lesotho;LSO;2013;2367112931,642;1151,03735837227;2056504,0;15,926;1,0333629;0,67
Lesotho;LSO;2014;2441063054,05792;1173,5377928819;2080089,0;16,066;1,0780144;0,75
Lesotho;LSO;2015;2359686724,53829;1121,19851342518;2104611,0;16,223;0,97144276;0,89
Lesotho;LSO;2016;2114426452,2019;992,491840678465;2130422,0;16,138;0,95107454;1,01
Lesotho;LSO;2017;2306741672,29006;1069,36673247542;2157110,0;16,379;1,0599036;0,91
Lesotho;LSO;2018;2556247291,99785;1170,65569702819;2183603,0;16,614;0,99167114;0,85
Lesotho;LSO;2019;2390702295,82777;1082,05706777516;2209405,0;16,876;0,9900399;0,98
Lesotho;LSO;2020;2053699863,99625;918,582574704447;2235727,0;18,385;0,88825154;1,01
Lesotho;LSO;2021;2412130056,55851;1066,58645143823;2261542,0;18,214;1,3690085;0,85
Lesotho;LSO;2022;2354980960,02697;1030,12582947757;2286110,0;16,623;1,1160188;0,89
Lesotho;LSO;2023;2117962445,37471;916,282976983803;2311472,0;16,348;1,0788054;1,17
Lesotho;LSO;2024;2271759454,51107;971,90771824829;2337423,0;16,34;1,100255;1,28
Liberia;LBR;1976;596675700,0;347,498456664298;1717060,0;;0,859371;-0,1
Liberia;LBR;1977;673010600,0;381,089104930355;1766019,0;;0,8331476;0,18
Liberia;LBR;1978;717240400,0;394,468078319392;1818247,0;;0,8267003;0,07
Liberia;LBR;1979;814067900,0;434,69976445937;1872713,0;;1,0369437;0,16
Liberia;LBR;1980;854711500,0;443,027171656595;1929253,0;;1,0561346;0,26
Liberia;LBR;1981;846514500,0;426,054939761947;1986867,0;;0,9738679;0,32
Liberia;LBR;1982;863933200,0;422,446142509338;2045073,0;;0,2921202;0,14
Liberia;LBR;1983;823374900,0;390,759726697144;2107113,0;;0,33530128;0,31
Liberia;LBR;1984;848478300,0;390,407957992226;2173312,0;;0,3199869;0,16
Liberia;LBR;1985;851296100,0;379,951475961811;2240539,0;;0,319602;0,12
Liberia;LBR;1986;840964400,0;364,288669189794;2308511,0;;0,3131358;0,18
Liberia;LBR;1987;972800000,0;409,215940071402;2377229,0;;0,31905246;0,32
Liberia;LBR;1988;1038300000,0;424,325719336919;2446941,0;;0,33069193;0,39
Liberia;LBR;1989;786300000,0;312,289255390892;2517858,0;;0,2619657;0,27
Liberia;LBR;1990;384400000,0;172,867610123278;2223667,0;;0,20512603;0,45
Liberia;LBR;1991;348000000,0;177,867006590279;1956518,0;2,735;0,19143552;0,4
Liberia;LBR;1992;223500000,0;107,842801384441;2072461,0;2,724;0,18898162;0,22
Liberia;LBR;1993;160400000,0;74,4272028642409;2155126,0;2,706;0,19363102;0,23
Liberia;LBR;1994;132200000,0;61,490431307467;2149928,0;2,652;0,1931487;0,31
Liberia;LBR;1995;134800000,0;62,1438140627579;2169162,0;2,588;0,1918105;0,44
Liberia;LBR;1996;159400000,0;71,4065248720036;2232289,0;2,397;0,1914907;0,33
Liberia;LBR;1997;295900000,0;122,627993745516;2412989,0;2,195;0,18491004;0,46
Liberia;LBR;1998;359600000,0;134,675393352518;2670124,0;2,061;0,17716266;0,61
Liberia;LBR;1999;441800000,0;156,573166945696;2821684,0;2,006;0,13330244;0,38
Liberia;LBR;2000;874000000,0;298,485340578945;2928117,0;2,018;0,13743748;0,39
Liberia;LBR;2001;906000000,0;300,463828598983;3015338,0;2,104;0,13721623;0,53
Liberia;LBR;2002;927000000,0;299,536445539621;3094782,0;2,222;0,13959803;0,63
Liberia;LBR;2003;748000000,0;239,779556677091;3119532,0;2,42;0,14766917;0,61
Liberia;LBR;2004;897000000,0;284,140223992458;3156892,0;2,424;0,17194374;0,53
Liberia;LBR;2005;949000000,0;287,487333441381;3301015,0;2,413;0,19708236;0,68
Liberia;LBR;2006;1119000000,0;320,55808618515;3490787,0;2,28;0,19166711;0,64
Liberia;LBR;2007;1373000000,0;374,211308104278;3669050,0;2,232;0,17137542;0,66
Liberia;LBR;2008;1726000000,0;451,713856283285;3821003,0;2,221;0,13891526;0,54
Liberia;LBR;2009;1768000000,0;448,386367025545;3943028,0;2,241;0,13238102;0,65
Liberia;LBR;2010;1998000000,0;492,252808033724;4058890,0;2,266;0,17474402;0,72
Liberia;LBR;2011;2398000000,0;568,087865520004;4221178,0;2,211;0,19482812;0,61
Liberia;LBR;2012;2791614000,0;638,368751462083;4373043,0;2,146;0,20923974;0,64
Liberia;LBR;2013;3177198100,0;710,744570927863;4470239,0;2,08;0,19557425;0,67
Liberia;LBR;2014;3225652000,0;706,714490064507;4564293,0;2,079;0,16070946;0,75
Liberia;LBR;2015;3227075700,0;692,590082351257;4659431,0;2,557;0,14995185;0,89
Liberia;LBR;2016;3398419600,0;714,613063145659;4755608,0;3,081;0,13597633;1,01
Liberia;LBR;2017;3390703400,0;699,269095727404;4848925,0;3,067;0,13763127;0,91
Liberia;LBR;2018;3422754800,0;692,203127129794;4944726,0;3,058;0,123087056;0,85
Liberia;LBR;2019;3319596500,0;658,164180770507;5043721,0;3,071;0,18471727;0,98
Liberia;LBR;2020;3176126300,0;616,787867006715;5149463,0;4,102;0,15084057;1,01
Liberia;LBR;2021;3513049500,0;667,96610514319;5259323,0;3,844;0,14879413;0,85
Liberia;LBR;2022;4001047000,0;744,617175237387;5373294,0;2,956;0,16075158;0,89
Liberia;LBR;2023;4390000000,0;799,194470229642;5493031,0;2,905;0,15182881;1,17
Liberia;LBR;2024;4779300900,0;851,497723870206;5612817,0;2,914;0,15310843;1,28
Libya;LBY;1976;19096943016,5748;7017,74340734557;2721237,0;;6,5734096;-0,1
Libya;LBY;1977;22428297107,5929;7783,46009141417;2881533,0;;7,009533;0,18
Libya;LBY;1978;22136422643,3959;7251,83754156259;3052526,0;;6,9304376;0,07
Libya;LBY;1979;30536429496,9448;9442,75933267842;3233846,0;;8,01719;0,16
Libya;LBY;1980;40953924948,7419;11959,5222690783;3424378,0;;7,8205676;0,26
Libya;LBY;1981;36374353880,3994;10044,0410042727;3621486,0;;7,9160733;0,32
Libya;LBY;1982;33760146990,5726;9063,69851267735;3724765,0;;8,205899;0,14
Libya;LBY;1983;33200520139,9749;8927,36442785362;3718961,0;;8,106022;0,31
Libya;LBY;1984;29476109152,7531;7811,06937340039;3773633,0;;7,4930882;0,16
Libya;LBY;1985;31530566324,273;8087,36306792904;3898745,0;;7,951833;0,12
Libya;LBY;1986;24180400959,4288;6018,91345215523;4017403,0;;8,437165;0,18
Libya;LBY;1987;26697659334,6911;6464,7328401846;4129739,0;;7,8329964;0,32
Libya;LBY;1988;24308959591,195;5736,28243992278;4237755,0;;8,532902;0,39
Libya;LBY;1989;25156707899,1462;5792,5791631313;4342920,0;;8,5353775;0,27
Libya;LBY;1990;28904183602,4818;6502,27886565421;4445239,0;;8,214126;0,45
Libya;LBY;1991;31991821264,7118;7039,83391970596;4544400,0;18,601;9,378534;0,4
Libya;LBY;1992;33887047909,2746;7302,68908679226;4640352,0;18,828;7,9787817;0,22
Libya;LBY;1993;30660051910,5037;6477,87035840641;4733045,0;19,006;8,1783;0,23
Libya;LBY;1994;28610549763,4685;5933,29121354077;4822037,0;19,328;10,651084;0,31
Libya;LBY;1995;25541379186,6458;5205,25706378741;4906843,0;19,331;11,126412;0,44
Libya;LBY;1996;27884615384,6154;5591,02027544558;4987393,0;19,212;10,817645;0,33
Libya;LBY;1997;30700897874,8704;6061,81366033598;5064639,0;19,151;10,223617;0,46
Libya;LBY;1998;27251301398,2813;5301,08354775559;5140704,0;19,192;10,047762;0,61
Libya;LBY;1999;35975860857,1164;6894,51875534758;5218038,0;19,233;9,631955;0,38
Libya;LBY;2000;38270954138,1128;7214,10040377084;5305021,0;19,275;10,035502;0,39
Libya;LBY;2001;34112093927,254;6312,80030498965;5403639,0;19,239;9,829229;0,53
Libya;LBY;2002;20481889763,7795;3718,29434696755;5508410,0;19,281;9,535416;0,63
