Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Indonesia;IDN;1996;1,0434151;3,4899158027344406;203204348,0;5822614627,0
Indonesia;IDN;1997;1,1472187;3,4955955656608118;206536095,0;5908466558,0
Indonesia;IDN;1998;1,0055902;3,500590349073783;209826788,0;5994040064,0
Indonesia;IDN;1999;1,1747055;3,5042859308225713;213004668,0;6078404337,0
Indonesia;IDN;2000;1,1016781;3,506683370878093;216077790,0;6161884811,0
Indonesia;IDN;2001;1,2328628;3,5083097022873906;219097902,0;6245112906,0
Indonesia;IDN;2002;1,1734148;3,5098614045776753;222088495,0;6327557399,0
Indonesia;IDN;2003;1,2260069;3,511026054313742;225048008,0;6409750441,0
Indonesia;IDN;2004;1,197862;3,5104686519677584;227926649,0;6492769815,0
Indonesia;IDN;2005;1,1735594;3,5109065476919668;230871650,0;6575841506,0
Indonesia;IDN;2006;1,1321305;3,512799685671588;233951652,0;6659977025,0
Indonesia;IDN;2007;1,230433;3,514904138408892;237062337,0;6744489399,0
Indonesia;IDN;2008;1,1400559;3,5159567660390056;240157903,0;6830513541,0
Indonesia;IDN;2009;1,2649517;3,5164735669690748;243220028,0;6916589116,0
Indonesia;IDN;2010;1,3367383;3,5180107595144325;246305322,0;7001266876,0
Indonesia;IDN;2011;1,4514439;3,5200480703471038;249470032,0;7087120034,0
Indonesia;IDN;2012;1,4755356;3,520983954577083;252698525,0;7176929184,0
Indonesia;IDN;2013;1,3987913;3,5212807362034555;255852467,0;7265892332,0
Indonesia;IDN;2014;1,404255;3,5201931494778407;258877399,0;7354068030,0
Indonesia;IDN;2015;1,5567943;3,518013918653488;261799249,0;7441677465,0
Indonesia;IDN;2016;1,5482483;3,514831137263772;264627418,0;7528879985,0
Indonesia;IDN;2017;1,587031;3,5110097323871776;267346658,0;7614523410,0
Indonesia;IDN;2018;1,6534499;3,5071280833974665;269951846,0;7697233736,0
Indonesia;IDN;2019;1,7932351;3,5033309202602383;272489381,0;7778008621,0
Indonesia;IDN;2020;1,7728539;3,498709967085764;274814866,0;7854748424,0
Indonesia;IDN;2021;1,7168427;3,4941927147606107;276758053,0;7920514854,0
Indonesia;IDN;2022;2,019892;3,489942436356825;278830529,0;7989545217,0
Indonesia;IDN;2023;2,0012515;3,486954948003455;281190067,0;8064057930,0
Indonesia;IDN;2024;2,104275;3,481878940110649;283487931,0;8141808945,0
Iran;IRN;1976;0,87608385;0,8423429625179092;34837271,0;4135758539,0
Iran;IRN;1977;0,89228725;0,853730879139296;35933181,0;4208958804,0
Iran;IRN;1978;0,85304016;0,8667475821905043;37126535,0;4283431043,0
Iran;IRN;1979;0,83623314;0,8812948380939992;38424952,0;4360056401,0
Iran;IRN;1980;0,621827;0,8978343707100686;39842324,0;4437602892,0
Iran;IRN;1981;0,59997183;0,9295992503255848;41989312,0;4516926190,0
Iran;IRN;1982;0,7375025;0,9625342600702469;44272141,0;4599539241,0
Iran;IRN;1983;0,7937254;0,9829228433246742;46029535,0;4682924536,0
Iran;IRN;1984;0,77297944;1,0028030606455427;47793998,0;4766040300,0
Iran;IRN;1985;0,79665864;1,0221591127412766;49582289,0;4850740788,0
Iran;IRN;1986;0,7256314;1,0419005718341714;51446045,0;4937711562,0
Iran;IRN;1987;0,7549448;1,0607354650987841;53323493,0;5027030278,0
Iran;IRN;1988;0,8027752;1,0762340555902505;55072694,0;5117167006,0
Iran;IRN;1989;0,8608677;1,0888761920498593;56704914,0;5207654866,0
Iran;IRN;1990;0,9285292;1,101667740285603;58380092,0;5299246757,0
Iran;IRN;1991;0,9611563;1,1132406603007385;59986931,0;5388496229,0
Iran;IRN;1992;1,013275;1,1171005692004452;61184983,0;5477123966,0
Iran;IRN;1993;1,0417312;1,1034319095512497;61403543,0;5564778621,0
Iran;IRN;1994;1,1526729;1,0886957431403999;61520598,0;5650853178,0
Iran;IRN;1995;1,1518453;1,0843808450223793;62205567,0;5736505517,0
Iran;IRN;1996;1,1414802;1,0799495420564778;62881300,0;5822614627,0
Iran;IRN;1997;1,1044271;1,0770922941728869;63639638,0;5908466558,0
Iran;IRN;1998;1,2580065;1,0764001960464706;64519859,0;5994040064,0
Iran;IRN;1999;1,5075921;1,0766870279034548;65445391,0;6078404337,0
Iran;IRN;2000;1,4394042;1,07789517391548;66418659,0;6161884811,0
Iran;IRN;2001;1,5175825;1,0800766297626967;67452005,0;6245112906,0
Iran;IRN;2002;1,5116178;1,0748431458045473;68011317,0;6327557399,0
Iran;IRN;2003;1,4861726;1,0728863882143769;68769340,0;6409750441,0
Iran;IRN;2004;1,5453303;1,0820700256104798;70256316,0;6492769815,0
Iran;IRN;2005;1,577067;1,0923081849594687;71828455,0;6575841506,0
Iran;IRN;2006;1,6376168;1,1019969997569175;73392747,0;6659977025,0
Iran;IRN;2007;1,6120098;1,1061274410344728;74602648,0;6744489399,0
Iran;IRN;2008;1,6490914;1,105542116953985;75514204,0;6830513541,0
Iran;IRN;2009;1,7243859;1,1054267315537325;76457825,0;6916589116,0
Iran;IRN;2010;1,6852801;1,105811896206883;77420842,0;7001266876,0
Iran;IRN;2011;1,6715947;1,1060007114873145;78383598,0;7087120034,0
Iran;IRN;2012;1,7144411;1,105912821000743;79370580,0;7176929184,0
Iran;IRN;2013;1,72922;1,1067420534962036;80414686,0;7265892332,0
Iran;IRN;2014;1,8164809;1,1082579691610495;81502045,0;7354068030,0
Iran;IRN;2015;1,8132621;1,1102249780184474;82619362,0;7441677465,0
Iran;IRN;2016;1,8215002;1,1132097757831372;83812228,0;7528879985,0
Iran;IRN;2017;1,9358305;1,116639209334311;85026754,0;7614523410,0
Iran;IRN;2018;1,8090138;1,1188174992949182;86117998,0;7697233736,0
Iran;IRN;2019;1,9610026;1,1192022565386148;87051648,0;7778008621,0
Iran;IRN;2020;2,1206863;1,1168205302662917;87723443,0;7854748424,0
Iran;IRN;2021;2,1144333;1,116789623282234;88455488,0;7920514854,0
Iran;IRN;2022;2,0442953;1,1205174208102864;89524246,0;7989545217,0
Iran;IRN;2023;2,0729642;1,1236118066924652;90608707,0;8064057930,0
Iran;IRN;2024;2,0535243;1,1246608538540201;91567738,0;8141808945,0
Iraq;IRQ;1976;0,27290076;0,28840298309301277;11927651,0;4135758539,0
Iraq;IRQ;1977;0,23780319;0,29297141108345237;12331046,0;4208958804,0
Iraq;IRQ;1978;0,2220831;0,2977369046442707;12753355,0;4283431043,0
Iraq;IRQ;1979;0,2712052;0,30206868417984944;13170365,0;4360056401,0
Iraq;IRQ;1980;0,2342786;0,3062913093125864;13591992,0;4437602892,0
Iraq;IRQ;1981;0,16971526;0,31008655910757754;14006381,0;4516926190,0
Iraq;IRQ;1982;0,16304529;0,3132070897794521;14406083,0;4599539241,0
Iraq;IRQ;1983;0,20448889;0,3169078400882435;14840555,0;4682924536,0
Iraq;IRQ;1984;0,20594402;0,32124640238564495;15310733,0;4766040300,0
Iraq;IRQ;1985;0,22104798;0,323320306844646;15683430,0;4850740788,0
Iraq;IRQ;1986;0,23288073;0,3255383551300277;16074145,0;4937711562,0
Iraq;IRQ;1987;0,24961223;0,3286443105843573;16521049,0;5027030278,0
Iraq;IRQ;1988;0,30886102;0,33043320611138954;16908819,0;5117167006,0
Iraq;IRQ;1989;0,3287071;0,3334426425485778;17364542,0;5207654866,0
Iraq;IRQ;1990;0,21855973;0,331768019233606;17581206,0;5299246757,0
Iraq;IRQ;1991;0,19609615;0,3297256274279189;17767253,0;5388496229,0
Iraq;IRQ;1992;0,26207316;0,3341323861501951;18300845,0;5477123966,0
Iraq;IRQ;1993;0,27808112;0,34504867682498236;19201195,0;5564778621,0
Iraq;IRQ;1994;0,33329257;0,3564029424513921;20139807,0;5650853178,0
Iraq;IRQ;1995;0,33950967;0,36304087807957386;20825860,0;5736505517,0
Iraq;IRQ;1996;0,3087587;0,36927260994221384;21501321,0;5822614627,0
Iraq;IRQ;1997;0,31294236;0,37533584699693584;22176593,0;5908466558,0
Iraq;IRQ;1998;0,33332598;0,38178588657494833;22884399,0;5994040064,0
Iraq;IRQ;1999;0,3318182;0,3888607221490932;23636527,0;6078404337,0
Iraq;IRQ;2000;0,32817245;0,3963731349927047;24424056,0;6161884811,0
Iraq;IRQ;2001;0,37676418;0,4034809358817379;25197840,0;6245112906,0
Iraq;IRQ;2002;0,36965266;0,4110047109823144;26006559,0;6327557399,0
Iraq;IRQ;2003;0,36677924;0,41815448583702514;26802659,0;6409750441,0
Iraq;IRQ;2004;0,39502183;0,4247475081634324;27577878,0;6492769815,0
Iraq;IRQ;2005;0,38610104;0,43199715160531427;28407448,0;6575841506,0
Iraq;IRQ;2006;0,32306212;0,42967888466552184;28616515,0;6659977025,0
Iraq;IRQ;2007;0,19480276;0,42096006562349403;28391607,0;6744489399,0
Iraq;IRQ;2008;0,29434133;0,4241414035138357;28971036,0;6830513541,0
Iraq;IRQ;2009;0,3338667;0,4345813448780264;30058206,0;6916589116,0
Iraq;IRQ;2010;0,34211105;0,4434249765056378;31045366,0;7001266876,0
Iraq;IRQ;2011;0,35825306;0,45380103406895395;32161424,0;7087120034,0
Iraq;IRQ;2012;0,38346606;0,4689309471664978;33654842,0;7176929184,0
Iraq;IRQ;2013;0,401704;0,4855837024258289;35281989,0;7265892332,0
Iraq;IRQ;2014;0,3877344;0,49700463540585443;36550059,0;7354068030,0
Iraq;IRQ;2015;0,402587;0,5047321007482014;37560535,0;7441677465,0
Iraq;IRQ;2016;0,4326643;0,5109608212196785;38469627,0;7528879985,0
Iraq;IRQ;2017;0,4655293;0,5166095221184697;39337353,0;7614523410,0
Iraq;IRQ;2018;0,5067687;0,5231181146504292;40265624,0;7697233736,0
Iraq;IRQ;2019;0,51710796;0,5295979087601477;41192171,0;7778008621,0
Iraq;IRQ;2020;0,48949572;0,5361929208491732;42116605,0;7854748424,0
Iraq;IRQ;2021;0,5238177;0,5437930714598468;43071211,0;7920514854,0
Iraq;IRQ;2022;0,5799542;0,5516027483795639;44070551,0;7989545217,0
Iraq;IRQ;2023;0,59828174;0,5589499652813134;45074049,0;8064057930,0
Iraq;IRQ;2024;0,60529566;0,5655010491037751;46042015,0;8141808945,0
Ireland;IRL;1976;0,124784924;0,07829398088561862;3238050,0;4135758539,0
Ireland;IRL;1977;0,12836435;0,07798128118718456;3282200,0;4208958804,0
Ireland;IRL;1978;0,12392271;0,07772040606187483;3329100,0;4283431043,0
Ireland;IRL;1979;0,1404469;0,0773785861858625;3373750,0;4360056401,0
Ireland;IRL;1980;0,13537024;0,07690638579113311;3412800,0;4437602892,0
Ireland;IRL;1981;0,13803944;0,07644579199997953;3453000,0;4516926190,0
Ireland;IRL;1982;0,1365009;0,07578585195942673;3485800,0;4599539241,0
Ireland;IRL;1983;0,13609841;0,07496597421146228;3510600,0;4682924536,0
Ireland;IRL;1984;0,1313107;0,07411651554855715;3532423,0;4766040300,0
Ireland;IRL;1985;0,13276903;0,07293900364151967;3538082,0;4850740788,0
Ireland;IRL;1986;0,13969195;0,07168685241238075;3539690,0;4937711562,0
Ireland;IRL;1987;0,14321075;0,07042044316885254;3540057,0;5027030278,0
Ireland;IRL;1988;0,13633819;0,06888477542098809;3524949,0;5117167006,0
Ireland;IRL;1989;0,13540904;0,06742015533561667;3511009,0;5207654866,0
Ireland;IRL;1990;0,14492826;0,06631082040779178;3513974,0;5299246757,0
Ireland;IRL;1991;0,1451166;0,06558852135739335;3534235,0;5388496229,0
Ireland;IRL;1992;0,14873669;0,0649689512614548;3558430,0;5477123966,0
Ireland;IRL;1993;0,14820808;0,06426600667462563;3576261,0;5564778621,0
Ireland;IRL;1994;0,15164135;0,06353706045625382;3590386,0;5650853178,0
Ireland;IRL;1995;0,15245955;0,06291009377233725;3608841,0;5736505517,0
Ireland;IRL;1996;0,1546186;0,062472106313416854;3637510,0;5822614627,0
Ireland;IRL;1997;0,15916498;0,06218484887631652;3674171,0;5908466558,0
Ireland;IRL;1998;0,16755402;0,061939792866889984;3712696,0;5994040064,0
Ireland;IRL;1999;0,17087007;0,06177256055745013;3754786,0;6078404337,0
Ireland;IRL;2000;0,1773692;0,06175341014501155;3805174,0;6161884811,0
Ireland;IRL;2001;0,18529452;0,06190829626611718;3866243,0;6245112906,0
Ireland;IRL;2002;0,17544568;0,06214004476073817;3931947,0;6327557399,0
Ireland;IRL;2003;0,16520621;0,06235064901179668;3996521,0;6409750441,0
Ireland;IRL;2004;0,16136561;0,0626891467890426;4070262,0;6492769815,0
Ireland;IRL;2005;0,16268478;0,0632605575454391;4159914,0;6575841506,0
Ireland;IRL;2006;0,15557674;0,06416825439424094;4273591,0;6659977025,0
Ireland;IRL;2007;0,15129943;0,0652227580141534;4398942,0;6744489399,0
Ireland;IRL;2008;0,14777404;0,06572776663206384;4489544,0;6830513541,0
Ireland;IRL;2009;0,13384017;0,06557242195446326;4535375,0;6916589116,0
Ireland;IRL;2010;0,12543164;0,06513328345805512;4560155,0;7001266876,0
Ireland;IRL;2011;0,11036659;0,06462546109036313;4580084,0;7087120034,0
Ireland;IRL;2012;0,109352626;0,06408775789865728;4599533,0;7176929184,0
Ireland;IRL;2013;0,10567778;0,06363727658936083;4623816,0;7265892332,0
Ireland;IRL;2014;0,10390288;0,06333555769404542;4657740,0;7354068030,0
Ireland;IRL;2015;0,10935464;0,06318410092501907;4701957,0;7441677465,0
Ireland;IRL;2016;0,11405989;0,06325936938148709;4762722,0;7528879985,0
Ireland;IRL;2017;0,10852222;0,06339786142964922;4827445,0;7614523410,0
Ireland;IRL;2018;0,10595731;0,06363353599478118;4898022,0;7697233736,0
Ireland;IRL;2019;0,100305416;0,0639811067650911;4976456,0;7778008621,0
Ireland;IRL;2020;0,09969947;0,0641617875959104;5039747,0;7854748424,0
Ireland;IRL;2021;0,101645984;0,06452339392330114;5110585,0;7920514854,0
Ireland;IRL;2022;0,09772941;0,06524571622560228;5212836,0;7989545217,0
Ireland;IRL;2023;0,08811861;0,06586681353366716;5311538,0;8064057930,0
Ireland;IRL;2024;0,08630013;0,06627261873190517;5395790,0;8141808945,0
Israel;ISR;1976;0,10914907;0,0854256835036181;3533000,0;4135758539,0
Israel;ISR;1977;0,107668996;0,08584070712610377;3613000,0;4208958804,0
Israel;ISR;1978;0,11054901;0,08614589479688747;3690000,0;4283431043,0
Israel;ISR;1979;0,10694969;0,08683373910327542;3786000,0;4360056401,0
Israel;ISR;1980;0,10811356;0,08738952300105902;3878000,0;4437602892,0
Israel;ISR;1981;0,111323506;0,08758168350765103;3956000,0;4516926190,0
Israel;ISR;1982;0,12736353;0,08763921316439531;4031000,0;4599539241,0
Israel;ISR;1983;0,12543279;0,08765889709395906;4105000,0;4682924536,0
Israel;ISR;1984;0,1207698;0,08726321512640167;4159000,0;4766040300,0
Israel;ISR;1985;0,12218009;0,08726502167404622;4233000,0;4850740788,0
Israel;ISR;1986;0,1289177;0,0870646238853755;4299000,0;4937711562,0
Israel;ISR;1987;0,12825108;0,08691015884905716;4369000,0;5027030278,0
Israel;ISR;1988;0,13551226;0,08680584383491195;4442000,0;5117167006,0
Israel;ISR;1989;0,1414142;0,08675690145092653;4518000,0;5207654866,0
Israel;ISR;1990;0,1575934;0,08793702602816916;4660000,0;5299246757,0
Israel;ISR;1991;0,15577477;0,09184380557539033;4949000,0;5388496229,0
Israel;ISR;1992;0,18686369;0,09353449057939398;5123000,0;5477123966,0
Israel;ISR;1993;0,19443849;0,0945410475116904;5261000,0;5564778621,0
Israel;ISR;1994;0,20663947;0,09554309464311479;5399000,0;5650853178,0
Israel;ISR;1995;0,2120436;0,09666163457121278;5545000,0;5736505517,0
Israel;ISR;1996;0,21431409;0,09775677019058882;5692000,0;5822614627,0
Israel;ISR;1997;0,22504094;0,09877351327474501;5836000,0;5908466558,0
Israel;ISR;1998;0,23053356;0,09961561711710307;5971000,0;5994040064,0
Israel;ISR;1999;0,22045477;0,10076657722021495;6125000,0;6078404337,0
Israel;ISR;2000;0,23330428;0,10206292705720622;6289000,0;6161884811,0
Israel;ISR;2001;0,24529476;0,10310462111603655;6439000,0;6245112906,0
Israel;ISR;2002;0,22579154;0,1038315353889688;6570000,0;6327557399,0
Israel;ISR;2003;0,22570921;0,1043675578570002;6689700,0;6409750441,0
Israel;ISR;2004;0,20510027;0,10487049739957553;6809000,0;6492769815,0
Israel;ISR;2005;0,19097863;0,10538727239208492;6930100,0;6575841506,0
Israel;ISR;2006;0,20314002;0,10591177677523596;7053700,0;6659977025,0
Israel;ISR;2007;0,19936912;0,10645876322475335;7180100,0;6744489399,0
Israel;ISR;2008;0,21210921;0,10700220351118693;7308800,0;6830513541,0
Israel;ISR;2009;0,20264943;0,10822675562270599;7485600,0;6916589116,0
Israel;ISR;2010;0,20495702;0,10888886447299029;7623600,0;7001266876,0
Israel;ISR;2011;0,19894071;0,10957624483209086;7765800,0;7087120034,0
Israel;ISR;2012;0,21393724;0,11022123525525927;7910500,0;7176929184,0
Israel;ISR;2013;0,17886275;0,11092237032614483;8059500,0;7265892332,0
Israel;ISR;2014;0,16996372;0,11171639922944797;8215700,0;7354068030,0
Israel;ISR;2015;0,17776655;0,112610362910965;8380100,0;7441677465,0
Israel;ISR;2016;0,17281565;0,11350957934017326;8546000,0;7528879985,0
Israel;ISR;2017;0,1635851;0,11443001131964477;8713300,0;7614523410,0
Israel;ISR;2018;0,1632981;0,11540249789291315;8882800,0;7697233736,0
Israel;ISR;2019;0,15895283;0,11640511654300466;9054000,0;7778008621,0
Israel;ISR;2020;0,16862445;0,11731884336159612;9215100,0;7854748424,0
Israel;ISR;2021;0,15989992;0,11831806609474732;9371400,0;7920514854,0
Israel;ISR;2022;0,16592327;0,11962508178392603;9557500,0;7989545217,0
Israel;ISR;2023;0,1453823;0,12213453927903517;9849000,0;8064057930,0
Israel;ISR;2024;0,13637066;0,1225084016018998;9974400,0;8141808945,0
Italy;ITA;1976;2,0478618;1,3472319400317874;55718260,0;4135758539,0
Italy;ITA;1977;1,9306053;1,3294359390456034;55955411,0;4208958804,0
Italy;ITA;1978;1,9515507;1,3109851060114288;56155143,0;4283431043,0
Italy;ITA;1979;1,9748182;1,2916747817088616;56317749,0;4360056401,0
Italy;ITA;1980;1,9909366;1,271719988774516;56433883,0;4437602892,0
Italy;ITA;1981;1,9878819;1,2508877192877044;56501675,0;4516926190,0
Italy;ITA;1982;1,9588251;1,2293307011270698;56543548,0;4599539241,0
Italy;ITA;1983;1,8961662;1,2078792550502035;56564074,0;4682924536,0
Italy;ITA;1984;1,8738761;1,1870801428179278;56576718,0;4766040300,0
Italy;ITA;1985;1,8316631;1,1666892434244829;56593071,0;4850740788,0
Italy;ITA;1986;1,7770174;1,146202128037547;56596155,0;4937711562,0
Italy;ITA;1987;1,8008876;1,1259516627084856;56601931,0;5027030278,0
Italy;ITA;1988;1,7608764;1,106653113599787;56629288,0;5117167006,0
Italy;ITA;1989;1,8231443;1,088239955570051;56671781,0;5207654866,0
Italy;ITA;1990;1,9277021;1,070326455832183;56719240,0;5299246757,0
Italy;ITA;1991;1,8863635;1,053327655581069;56758521,0;5388496229,0
Italy;ITA;1992;1,9446192;1,0369874290334804;56797087,0;5477123966,0
Italy;ITA;1993;1,8912975;1,021277302668102;56831821,0;5564778621,0
Italy;ITA;1994;1,8477222;1,0059259762986539;56843400,0;5650853178,0
Italy;ITA;1995;1,9075679;0,9909221359858059;56844303,0;5736505517,0
Italy;ITA;1996;1,8274016;0,976542063016392;56860281,0;5822614627,0
Italy;ITA;1997;1,8398893;0,9628618769614775;56890372,0;5908466558,0
Italy;ITA;1998;1,8967313;0,9493887827306988;56906744,0;5994040064,0
Italy;ITA;1999;1,8741933;0,9363693799299155;56916317,0;6078404337,0
Italy;ITA;2000;1,8407329;0,9241021172344664;56942108,0;6161884811,0
Italy;ITA;2001;1,8280442;0,9123450905949081;56976981,0;6245112906,0
Italy;ITA;2002;1,8166012;0,9022411082200915;57089824,0;6327557399,0
Italy;ITA;2003;1,7904;0,8954979531316203;57399184,0;6409750441,0
Italy;ITA;2004;1,7500412;0,8906550000648683;57828179,0;6492769815,0
Italy;ITA;2005;1,6938623;0,884551155117211;58166682,0;6575841506,0
Italy;ITA;2006;1,6214688;0,876877814754924;58399861,0;6659977025,0
Italy;ITA;2007;1,5549371;0,8711741323029101;58756247,0;6744489399,0
Italy;ITA;2008;1,4918473;0,8668628009385568;59211181,0;6830513541,0
Italy;ITA;2009;1,3455776;0,8610523626773148;59555454,0;6916589116,0
Italy;ITA;2010;1,3076305;0,8544083243713791;59819407,0;7001266876,0
Italy;ITA;2011;1,2294004;0,846984963031882;60026841,0;7087120034,0
Italy;ITA;2012;1,1541884;0,8386768972750672;60191247,0;7176929184,0
Italy;ITA;2013;1,0473479;0,8300647772384305;60311613,0;7265892332,0
Italy;ITA;2014;0,9851462;0,8202359123403431;60320707,0;7354068030,0
Italy;ITA;2015;1,0203608;0,8093552197508468;60229605,0;7441677465,0
Italy;ITA;2016;1,0118805;0,7984616984168861;60115223,0;7528879985,0
Italy;ITA;2017;0,98031986;0,7879974723198074;60002252,0;7614523410,0
Italy;ITA;2018;0,95020497;0,7814321360501817;60148658,0;7697233736,0
Italy;ITA;2019;0,9157977;0,7679225353226823;59729081,0;7778008621,0
Italy;ITA;2020;0,8606807;0,7567250762403285;59438851,0;7854748424,0
Italy;ITA;2021;0,91119885;0,7465824392733346;59133173,0;7920514854,0
Italy;ITA;2022;0,9063014;0,7386361225471489;59013667,0;7989545217,0
Italy;ITA;2023;0,8197887;0,7314458367240425;58984216,0;8064057930,0
Italy;ITA;2024;0,78223026;0,7240737825984443;58952704,0;8141808945,0
Jamaica;JAM;1976;0,040732622;0,04946076954711692;2045578,0;4135758539,0
Jamaica;JAM;1977;0,040532228;0,04919641879203339;2070657,0;4208958804,0
Jamaica;JAM;1978;0,04789482;0,04890556142892482;2094836,0;4283431043,0
Jamaica;JAM;1979;0,043721605;0,048611435382209404;2119486,0;4360056401,0
Jamaica;JAM;1980;0,043510795;0,04835173520974891;2145658,0;4437602892,0
Jamaica;JAM;1981;0,0392403;0,04812604653165696;2173818,0;4516926190,0
Jamaica;JAM;1982;0,03317733;0,04791542988381692;2203889,0;4599539241,0
Jamaica;JAM;1983;0,03409683;0,04772299837034999;2234832,0;4682924536,0
Jamaica;JAM;1984;0,026419988;0,04751453738232134;2264562,0;4766040300,0
Jamaica;JAM;1985;0,025027446;0,04722280781662745;2290656,0;4850740788,0
Jamaica;JAM;1986;0,022248587;0,04682584170760033;2312125,0;4937711562,0
Jamaica;JAM;1987;0,025485579;0,04634571250139584;2329813,0;5027030278,0
Jamaica;JAM;1988;0,020646628;0,045841321912095515;2345777,0;5117167006,0
Jamaica;JAM;1989;0,030288406;0,0453546953624096;2361916,0;5207654866,0
Jamaica;JAM;1990;0,033112425;0,044909722251682646;2379877,0;5299246757,0
Jamaica;JAM;1991;0,033401392;0,04455545476823233;2400869,0;5388496229,0
Jamaica;JAM;1992;0,034229953;0,0442696023506436;2424701,0;5477123966,0
Jamaica;JAM;1993;0,035169248;0,04402539915522724;2449916,0;5564778621,0
Jamaica;JAM;1994;0,035642017;0,043802589131789325;2475220,0;5650853178,0
Jamaica;JAM;1995;0,03900815;0,043583170844878664;2500151,0;5736505517,0
Jamaica;JAM;1996;0,039976195;0,043356175218841254;2524463,0;5822614627,0
Jamaica;JAM;1997;0,041296367;0,04312198393592059;2547848,0;5908466558,0
Jamaica;JAM;1998;0,039900187;0,04287151858449773;2569736,0;5994040064,0
Jamaica;JAM;1999;0,040092923;0,042606494343188014;2589795,0;6078404337,0
Jamaica;JAM;2000;0,040428814;0,04232188818824708;2607826,0;6161884811,0
Jamaica;JAM;2001;0,041164685;0,042023307496628304;2624403,0;6245112906,0
Jamaica;JAM;2002;0,038844284;0,04173130061873975;2640572,0;6327557399,0
Jamaica;JAM;2003;0,038575124;0,04144659022926849;2656623,0;6409750441,0
Jamaica;JAM;2004;0,036959853;0,041156934192037115;2672225,0;6492769815,0
Jamaica;JAM;2005;0,035179876;0,04086269411372276;2687066,0;6575841506,0
Jamaica;JAM;2006;0,03782959;0,04055521497838801;2700968,0;6659977025,0
Jamaica;JAM;2007;0,03412535;0,04023729358077682;2713800,0;6744489399,0
Jamaica;JAM;2008;0,03362273;0,039903807870952;2725635,0;6830513541,0
Jamaica;JAM;2009;0,025187854;0,039571455729075576;2736995,0;6916589116,0
Jamaica;JAM;2010;0,02304271;0,03925815211275486;2748568,0;7001266876,0
Jamaica;JAM;2011;0,023858165;0,03895085714305259;2760494,0;7087120034,0
Jamaica;JAM;2012;0,022563983;0,03862975276641659;2772430,0;7176929184,0
Jamaica;JAM;2013;0,024001503;0,038311701753964277;2783687,0;7265892332,0
Jamaica;JAM;2014;0,021641957;0,03798916448152574;2793749,0;7354068030,0
Jamaica;JAM;2015;0,022501202;0,03765997670795317;2802534,0;7441677465,0
Jamaica;JAM;2016;0,022982392;0,03732181952160578;2809915,0;7528879985,0
Jamaica;JAM;2017;0,021593658;0,03697886063758257;2815764,0;7614523410,0
Jamaica;JAM;2018;0,021943292;0,03663779867837964;2820097,0;7697233736,0
Jamaica;JAM;2019;0,025452565;0,036298121248893894;2823271,0;7778008621,0
Jamaica;JAM;2020;0,019528385;0,03603856988405565;2830739,0;7854748424,0
Jamaica;JAM;2021;0,01983498;0,035826989183246345;2837682,0;7920514854,0
Jamaica;JAM;2022;0,021071356;0,03553573980605209;2839144,0;7989545217,0
Jamaica;JAM;2023;0,021181569;0,03521534721911404;2839786,0;8064057930,0
Jamaica;JAM;2024;0,021767028;0,03487155028052553;2839175,0;8141808945,0
Japan;JPN;1976;5,0920954;2,726827471588036;112775000,0;4135758539,0
Japan;JPN;1977;5,0961547;2,7054672022872097;113872000,0;4208958804,0
Japan;JPN;1978;4,7574234;2,682732576909141;114913000,0;4283431043,0
Japan;JPN;1979;4,906285;2,657993139112147;115890000,0;4360056401,0
Japan;JPN;1980;4,886975;2,6322093896814596;116807000,0;4437602892,0
Japan;JPN;1981;4,92791;2,6048909158730353;117661000,0;4516926190,0
Japan;JPN;1982;4,809059;2,5759101899572205;118480000,0;4599539241,0
Japan;JPN;1983;4,6790514;2,5477028101312973;119307000,0;4682924536,0
Japan;JPN;1984;4,833889;2,5195548598277693;120083000,0;4766040300,0
Japan;JPN;1985;4,543472;2,491104045364215;120837000,0;4850740788,0
Japan;JPN;1986;4,472291;2,460289518223584;121482000,0;4937711562,0
Japan;JPN;1987;4,274611;2,428252730726839;122069000,0;5027030278,0
Japan;JPN;1988;4,492492;2,395426998108023;122578000,0;5117167006,0
Japan;JPN;1989;4,6003966;2,363232648221354;123069000,0;5207654866,0
Japan;JPN;1990;5,0802655;2,3301047424691568;123478000,0;5299246757,0
Japan;JPN;1991;5,027032;2,300530514113495;123964000,0;5388496229,0
Japan;JPN;1992;5,2195034;2,2717214503886582;124425000,0;5477123966,0
Japan;JPN;1993;5,139932;2,243197950928873;124829000,0;5564778621,0
Japan;JPN;1994;5,3239594;2,2152053160281207;125178000,0;5650853178,0
Japan;JPN;1995;5,2553134;2,1872549347013903;125472000,0;5736505517,0
Japan;JPN;1996;5,152748;2,1598029073889453;125757000,0;5822614627,0
Japan;JPN;1997;5,0900903;2,1334977318153756;126057000,0;5908466558,0
Japan;JPN;1998;4,9446354;2,1087613471113427;126400000,0;5994040064,0
Japan;JPN;1999;4,984831;2,083293459587435;126631000,0;6078404337,0
Japan;JPN;2000;4,9397483;2,05850975619609;126843000,0;6161884811,0
Japan;JPN;2001;4,849319;2,035976000975762;127149000,0;6245112906,0
Japan;JPN;2002;4,855908;2,01412633601935;127445000,0;6327557399,0
Japan;JPN;2003;4,642749;1,9925580750079004;127718000,0;6409750441,0
Japan;JPN;2004;4,470886;1,9677426374309253;127761000,0;6492769815,0
