Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Kazakhstan;KAZ;2020;3,13;14,463993;8781,50797787648;19482117,0
Kazakhstan;KAZ;2021;3,32;12,404203;9983,60103576902;19743603,0
Kazakhstan;KAZ;2022;3,05;13,693581;11255,3396437881;20034609,0
Kazakhstan;KAZ;2023;3,012;14,076408;12879,4275257974;20330104,0
Kenya;KEN;1976;7,767;0,32934004;248,935108198575;13957623,0
Kenya;KEN;1977;7,729;0,34939888;311,48625291648;14428819,0
Kenya;KEN;1978;7,666;0,35544;355,141982232607;14934126,0
Kenya;KEN;1979;7,598;0,3249912;403,242079834358;15460666,0
Kenya;KEN;1980;7,531;0,38559026;453,558973444809;16018459,0
Kenya;KEN;1981;7,454;0,39182478;412,883704225392;16601507,0
Kenya;KEN;1982;7,345;0,27151945;373,794835688888;17206175,0
Kenya;KEN;1983;7,218;0,25989062;335,037151735189;17846374,0
Kenya;KEN;1984;7,083;0,23214352;334,40283575753;18514906,0
Kenya;KEN;1985;6,96;0,19543718;319,503611010714;19201768,0
Kenya;KEN;1986;6,84;0,20782822;363,745117772717;19901646,0
Kenya;KEN;1987;6,686;0,24961385;386,630929992512;20616096,0
Kenya;KEN;1988;6,515;0,22296833;391,238771204282;21356219,0
Kenya;KEN;1989;6,332;0,23348652;374,489193682103;22118434,0
Kenya;KEN;1990;6,135;0,25286898;374,458992895562;22892651,0
Kenya;KEN;1991;5,94;0,20319088;344,722642127742;23646514,0
Kenya;KEN;1992;5,74;0,22576506;336,68139978696;24382460,0
Kenya;KEN;1993;5,569;0,25128794;228,998032843434;25117188,0
Kenya;KEN;1994;5,438;0,25225896;276,447871981244;25857130,0
Kenya;KEN;1995;5,372;0,28251144;340,064842175429;26601751,0
Kenya;KEN;1996;5,307;0,3394903;440,527078880876;27344211,0
Kenya;KEN;1997;5,268;0,29274827;466,723814611399;28101768,0
Kenya;KEN;1998;5,244;0,3461119;487,883239905452;28888057,0
Kenya;KEN;1999;5,177;0,33701253;433,721235701305;29733408,0
Kenya;KEN;2000;5,136;0,3389006;414,626365130846;30642890,0
Kenya;KEN;2001;5,094;0,29170913;410,700452474814;31619170,0
Kenya;KEN;2002;5,027;0,23963098;402,936385605382;32629808,0
Kenya;KEN;2003;4,937;0,1995752;442,898457253405;33652223,0
Kenya;KEN;2004;4,861;0,2195501;463,662781300121;34713455,0
Kenya;KEN;2005;4,801;0,23617308;523,456312433863;35796484,0
Kenya;KEN;2006;4,754;0,25923568;699,80237063381;36904008,0
Kenya;KEN;2007;4,718;0,25591367;840,201439476765;38036349,0
Kenya;KEN;2008;4,66;0,25757587;915,54435473604;39206351,0
Kenya;KEN;2009;4,567;0,30153793;1047,9678324485;40408891,0
Kenya;KEN;2010;4,446;0,28502947;1091,51873101194;41598567,0
Kenya;KEN;2011;4,284;0,28573626;1096,14499807675;42758461,0
Kenya;KEN;2012;4,116;0,25623727;1285,00536171512;43888303,0
Kenya;KEN;2013;3,955;0,27036667;1370,87885214659;44986791,0
Kenya;KEN;2014;3,843;0,2869488;1482,81566253497;46051440,0
Kenya;KEN;2015;3,766;0,3230555;1489,11959777284;47088526,0
Kenya;KEN;2016;3,689;0,33836323;1554,12610314423;48139687,0
Kenya;KEN;2017;3,609;0,3288992;1667,48447230835;49197766,0
Kenya;KEN;2018;3,536;0,3386544;1836,45275528993;50207107,0
Kenya;KEN;2019;3,433;0,35464606;1960,40808854893;51202827,0
Kenya;KEN;2020;3,364;0,3828149;1927,66459027849;52217334,0
Kenya;KEN;2021;3,312;0,38688725;2061,35622089594;53219166,0
Kenya;KEN;2022;3,262;0,37868083;2109,56288513137;54252461,0
Kenya;KEN;2023;3,208;0,38283524;1942,58802756191;55339003,0
Kiribati;KIR;1976;4,964;0,5434141;548,075641711172;60661,0
Kiribati;KIR;1977;4,957;0,36466783;519,943894734849;60267,0
Kiribati;KIR;1978;4,969;0,36714652;610,783852582543;59864,0
Kiribati;KIR;1979;4,965;0,42610314;572,794606018137;60172,0
Kiribati;KIR;1980;4,964;0,47918916;542,253599617514;61148,0
Kiribati;KIR;1981;4,961;0,4717318;567,722497103141;62121,0
Kiribati;KIR;1982;4,952;0,40616983;518,62249584629;63134,0
Kiribati;KIR;1983;4,914;0,3425206;483,107821082637;64169,0
Kiribati;KIR;1984;4,91;0,33694535;527,291455228898;65228,0
Kiribati;KIR;1985;4,911;0,33053675;392,905065394709;66496,0
Kiribati;KIR;1986;4,871;0,26909915;381,918758641144;68059,0
Kiribati;KIR;1987;4,806;0,3151873;423,822473332128;69733,0
Kiribati;KIR;1988;4,733;0,30770522;535,915134580045;71427,0
Kiribati;KIR;1989;4,693;0,30047566;514,652948165033;73147,0
Kiribati;KIR;1990;4,668;0,29362112;488,067527876014;74855,0
Kiribati;KIR;1991;4,642;0,2878052;540,125861123481;76367,0
Kiribati;KIR;1992;4,568;0,33028138;791,99610105394;77641,0
Kiribati;KIR;1993;4,487;0,37172967;747,75302075115;78841,0
Kiribati;KIR;1994;4,442;0,36624894;837,971706204;80021,0
Kiribati;KIR;1995;4,419;0,36075863;844,429605862723;81234,0
Kiribati;KIR;1996;4,425;0,39904642;985,885941426854;82623,0
Kiribati;KIR;1997;4,368;0,34828484;953,162998384941;84147,0
Kiribati;KIR;1998;4,29;0,34214213;874,484349123221;85657,0
Kiribati;KIR;1999;4,185;0,3363821;887,496019475758;87126,0
Kiribati;KIR;2000;4,071;0,41339472;845,367240231973;88613,0
Kiribati;KIR;2001;3,957;0,36498064;718,833787096781;90335,0
Kiribati;KIR;2002;3,814;0,43675297;810,10870037444;92264,0
Kiribati;KIR;2003;3,702;0,4279056;1020,50033851394;94175,0
Kiribati;KIR;2004;3,734;0,45754245;1083,2688987175;96085,0
Kiribati;KIR;2005;3,76;0,48581773;1161,78341739977;98035,0
Kiribati;KIR;2006;3,815;0,5128164;1123,19258990684;100017,0
Kiribati;KIR;2007;3,865;0,5025029;1352,57814048911;102068,0
Kiribati;KIR;2008;3,899;0,45696744;1410,62246914058;104222,0
Kiribati;KIR;2009;3,905;0,44733703;1316,62753853678;106467,0
Kiribati;KIR;2010;3,898;0,5392349;1522,10068744154;108704,0
Kiribati;KIR;2011;3,878;0,49665642;1771,12926848792;110647,0
Kiribati;KIR;2012;3,768;0,48943388;1843,55336349889;112284,0
Kiribati;KIR;2013;3,643;0,48275316;1772,08718317132;113838,0
Kiribati;KIR;2014;3,521;0,47650838;1736,70535682101;115326,0
Kiribati;KIR;2015;3,438;0,5018061;1639,85274740652;116815,0
Kiribati;KIR;2016;3,375;0,46384445;1742,66799324117;118478,0
Kiribati;KIR;2017;3,339;0,57874435;1853,05122713319;120275,0
Kiribati;KIR;2018;3,318;0,5701696;1912,73809378187;122084,0
Kiribati;KIR;2019;3,29;0,5617455;1750,9977188915;123921,0
Kiribati;KIR;2020;3,254;0,55202603;1751,78249168214;126099,0
Kiribati;KIR;2021;3,219;0,5422356;2222,04819501897;128377,0
Kiribati;KIR;2022;3,182;0,53352547;2069,7671726925;130469,0
Kiribati;KIR;2023;3,147;0,52276295;2177,70125812262;132530,0
Kuwait;KWT;1976;5,896;15,659041;11141,1981409668;1178711,0
Kuwait;KWT;1977;5,712;13,675499;11237,7967179507;1258023,0
Kuwait;KWT;1978;5,521;15,652502;11567,0653748784;1340319,0
Kuwait;KWT;1979;5,333;12,3953;17385,8942886966;1423514,0
Kuwait;KWT;1980;5,184;16,376717;19031,9051902;1504782,0
Kuwait;KWT;1981;5,021;15,90125;15825,191918191;1583426,0
Kuwait;KWT;1982;4,848;12,713233;12978,8949980867;1662480,0
Kuwait;KWT;1983;4,658;12,371018;11965,3390511088;1744295,0
Kuwait;KWT;1984;4,452;15,559865;11918,6168925905;1820688,0
Kuwait;KWT;1985;4,218;15,372752;11321,663553949;1894242,0
Kuwait;KWT;1986;4,003;17,884161;9076,70885221848;1972520,0
Kuwait;KWT;1987;3,827;15,308615;10895,6500280404;2052994,0
Kuwait;KWT;1988;3,702;15,399483;9692,34754600725;2134707,0
Kuwait;KWT;1989;3,593;16,161003;10964,6929080372;2217468,0
Kuwait;KWT;1990;3,487;22,473087;10937,5415268808;1684819,0
Kuwait;KWT;1991;3,398;364,79083;8147,10807329839;1351399,0
Kuwait;KWT;1992;3,353;18,155218;12146,19505586;1634961,0
Kuwait;KWT;1993;3,313;29,400784;14317,7209419057;1672151,0
Kuwait;KWT;1994;3,272;34,40616;14929,7441110335;1664361,0
Kuwait;KWT;1995;3,248;33,45957;16168,165602374;1681513,0
Kuwait;KWT;1996;3,223;29,919403;18201,0958607918;1730246,0
Kuwait;KWT;1997;3,135;31,753155;16977,3895620399;1787683,0
Kuwait;KWT;1998;3,039;28,688478;14066,9509572183;1844302,0
Kuwait;KWT;1999;2,952;28,99168;15853,6264423466;1900030,0
Kuwait;KWT;2000;2,887;28,12683;19296,3471698729;1954709,0
Kuwait;KWT;2001;2,839;29,44005;17374,2318664227;2008121,0
Kuwait;KWT;2002;2,795;29,181572;18512,7523035862;2059974,0
Kuwait;KWT;2003;2,771;29,618095;22690,655175144;2109881,0
Kuwait;KWT;2004;2,762;30,526264;27552,2827399787;2157320,0
Kuwait;KWT;2005;2,731;33,35809;36122,6142741227;2236788,0
Kuwait;KWT;2006;2,589;32,232666;42946,6374104066;2364733,0
Kuwait;KWT;2007;2,412;30,820711;45709,4132876371;2507887,0
Kuwait;KWT;2008;2,266;31,847826;55585,1889344442;2651421,0
Kuwait;KWT;2009;2,155;31,776943;37907,1001320042;2795484,0
Kuwait;KWT;2010;2,044;30,482365;39212,252220155;2943372,0
Kuwait;KWT;2011;1,956;27,81871;49169,6063813095;3132814,0
Kuwait;KWT;2012;1,99;30,326586;52155,2225833921;3337109,0
Kuwait;KWT;2013;1,968;23,675167;49651,0439275077;3507844,0
Kuwait;KWT;2014;2,06;20,457846;44368,7813457751;3665876,0
Kuwait;KWT;2015;2,03;24,336504;29882,2126495698;3834574,0
Kuwait;KWT;2016;2,061;25,978886;27323,6890735517;4004096,0
Kuwait;KWT;2017;2,16;24,071701;29047,6536135703;4154812,0
Kuwait;KWT;2018;2,118;23,697384;32067,9623756889;4323515,0
Kuwait;KWT;2019;2,087;23,559092;31707,8737443551;4442316,0
Kuwait;KWT;2020;2,099;20,477186;25236,0755848941;4400267,0
Kuwait;KWT;2021;1,82;20,149948;34018,6342592913;4360865,0
Kuwait;KWT;2022;1,547;25,242083;39981,7691035833;4589643,0
Kuwait;KWT;2023;1,525;25,454494;34075,849012909;4853420,0
Kyrgyzstan;KGZ;1976;4,676;5,1519203;;3358700,0
Kyrgyzstan;KGZ;1977;4,593;5,221578;;3423900,0
Kyrgyzstan;KGZ;1978;4,526;5,2913904;;3487100,0
Kyrgyzstan;KGZ;1979;4,377;5,225787;;3552000,0
Kyrgyzstan;KGZ;1980;4,225;5,3218846;;3617400,0
Kyrgyzstan;KGZ;1981;4,188;5,114636;;3685800,0
Kyrgyzstan;KGZ;1982;4,198;5,1037893;;3759300,0
Kyrgyzstan;KGZ;1983;4,165;5,065285;;3838300,0
Kyrgyzstan;KGZ;1984;4,198;5,0139647;;3916400,0
Kyrgyzstan;KGZ;1985;4,203;5,3229566;;3990300,0
Kyrgyzstan;KGZ;1986;4,221;5,235282;;4066500,0
Kyrgyzstan;KGZ;1987;4,163;5,0059624;;4144600,0
Kyrgyzstan;KGZ;1988;4,031;4,956269;;4218400,0
Kyrgyzstan;KGZ;1989;3,907;4,7306547;;4307500,0
Kyrgyzstan;KGZ;1990;3,798;4,3062763;605,798144966488;4391236,0
Kyrgyzstan;KGZ;1991;3,737;3,50773;569,548584035047;4463634,0
Kyrgyzstan;KGZ;1992;3,637;2,4002047;512,766741120388;4515400,0
Kyrgyzstan;KGZ;1993;3,41;1,8302389;448,554190878232;4516777,0
Kyrgyzstan;KGZ;1994;3,283;1,3216236;372,481759948941;4515069,0
Kyrgyzstan;KGZ;1995;3,291;0,9561505;364,250365258345;4560454,0
Kyrgyzstan;KGZ;1996;3,092;1,1816964;394,856879614212;4628438,0
Kyrgyzstan;KGZ;1997;2,88;1,1470057;376,427930059811;4696421,0
Kyrgyzstan;KGZ;1998;2,795;1,2023735;345,137046084246;4769015,0
Kyrgyzstan;KGZ;1999;2,714;0,93435687;258,048055936976;4840422,0
Kyrgyzstan;KGZ;2000;2,576;0,9104719;279,621738464365;4898362,0
Kyrgyzstan;KGZ;2001;2,546;0,7604043;308,41129550148;4945073,0
Kyrgyzstan;KGZ;2002;2,566;0,9611034;321,726775366804;4990704,0
Kyrgyzstan;KGZ;2003;2,595;1,0418855;380,505828812441;5043308,0
Kyrgyzstan;KGZ;2004;2,631;1,1162995;433,233873286;5104713,0
Kyrgyzstan;KGZ;2005;2,645;1,0519857;476,548193640077;5162640,0
Kyrgyzstan;KGZ;2006;2,744;1,0330939;543,113512472219;5218373,0
Kyrgyzstan;KGZ;2007;2,781;1,2275218;721,771577544361;5268385,0
Kyrgyzstan;KGZ;2008;2,838;1,4002517;966,388569370494;5318729,0
Kyrgyzstan;KGZ;2009;2,955;1,2429179;870,198894546917;5389643,0
Kyrgyzstan;KGZ;2010;3,096;1,157307;876,954476440354;5467059,0
Kyrgyzstan;KGZ;2011;3,14;1,3620738;1117,40174350185;5546587,0
Kyrgyzstan;KGZ;2012;3,183;1,7706753;1168,62244675446;5652076,0
Kyrgyzstan;KGZ;2013;3,15;1,679027;1269,66303464348;5777150,0
Kyrgyzstan;KGZ;2014;3,21;1,7354746;1264,52668823891;5905848,0
Kyrgyzstan;KGZ;2015;3,208;1,7102621;1105,65193844261;6040036,0
Kyrgyzstan;KGZ;2016;3,104;1,5751394;1103,27489428412;6175338,0
Kyrgyzstan;KGZ;2017;3,044;1,5054495;1221,39046807082;6306696,0
Kyrgyzstan;KGZ;2018;3,28;1,7621223;1283,5203037417;6444079,0
Kyrgyzstan;KGZ;2019;3,33;1,3930722;1421,99927504102;6590211,0
Kyrgyzstan;KGZ;2020;3,05;1,2527478;1229,51766602907;6726596,0
Kyrgyzstan;KGZ;2021;2,89;1,5157713;1349,99730650542;6851224,0
Kyrgyzstan;KGZ;2022;2,81;1,6551521;1739,72018344174;6975220,0
Kyrgyzstan;KGZ;2023;2,8;1,5755129;2138,22210211478;7099750,0
Laos;LAO;1976;6,289;0,072924174;;3064876,0
Laos;LAO;1977;6,293;0,07401009;;3118923,0
Laos;LAO;1978;6,298;0,07277742;;3171740,0
Laos;LAO;1979;6,314;0,06923491;;3228202,0
Laos;LAO;1980;6,332;0,056753147;;3292573,0
Laos;LAO;1981;6,35;0,04462137;;3366631,0
Laos;LAO;1982;6,369;0,045666955;;3450026,0
Laos;LAO;1983;6,376;0,050702017;;3541001,0
Laos;LAO;1984;6,37;0,050359484;483,017781668524;3637843,0
Laos;LAO;1985;6,328;0,054862253;632,801098281291;3739985,0
Laos;LAO;1986;6,255;0,05429249;461,911552367003;3846715,0
Laos;LAO;1987;6,205;0,053696863;274,729585339944;3957612,0
Laos;LAO;1988;6,158;0,052180815;147,070942942331;4072601,0
Laos;LAO;1989;6,102;0,05507839;170,377296803511;4190974,0
Laos;LAO;1990;6,057;0,11896215;200,7349054896;4311955,0
Laos;LAO;1991;5,986;0,12309382;231,806227548139;4435118,0
Laos;LAO;1992;5,9;0,12999901;247,345286150532;4559646,0
Laos;LAO;1993;5,798;0,12965138;283,400573286349;4685060,0
Laos;LAO;1994;5,598;0,13112305;320,968128951646;4809220,0
Laos;LAO;1995;5,355;0,13609742;357,758162193406;4929409,0
Laos;LAO;1996;5,148;0,14931132;371,341879197673;5045678,0
Laos;LAO;1997;4,961;0,15380564;339,09319241187;5152011,0
Laos;LAO;1998;4,792;0,15625483;243,923962451418;5248266,0
Laos;LAO;1999;4,639;0,15834379;272,325307005412;5340784,0
Laos;LAO;2000;4,429;0,17682974;318,749852236965;5431212,0
Laos;LAO;2001;4,29;0,19182697;320,316005439568;5521482,0
Laos;LAO;2002;4,132;0,2077689;313,350817148131;5610889,0
Laos;LAO;2003;4,024;0,2142815;355,097216151461;5697945,0
Laos;LAO;2004;3,898;0,22182061;409,296298284117;5781626,0
Laos;LAO;2005;3,685;0,22778855;466,061506997741;5869523,0
Laos;LAO;2006;3,559;0,2946967;579,391947440719;5963200,0
Laos;LAO;2007;3,438;0,30311298;697,323013673925;6056236,0
Laos;LAO;2008;3,331;0,34661734;885,747376088762;6148969,0
Laos;LAO;2009;3,229;0,427364;935,03237283283;6241642,0
Laos;LAO;2010;3,137;0,47375357;1125,91610151261;6334194,0
Laos;LAO;2011;3,049;0,48187655;1361,54704394913;6426590,0
Laos;LAO;2012;2,953;0,5105654;1563,5650771337;6518978,0
Laos;LAO;2013;2,872;0,6350123;1812,51774424651;6611385,0
Laos;LAO;2014;2,802;0,65387225;1981,03910900473;6703172,0
Laos;LAO;2015;2,796;1,3503778;2121,01339097363;6801645,0
Laos;LAO;2016;2,744;2,374729;2303,22156035363;6908802,0
Laos;LAO;2017;2,691;2,7963116;2432,43059478511;7018147,0
Laos;LAO;2018;2,633;2,873369;2545,1075420815;7128045,0
Laos;LAO;2019;2,589;2,5339587;2589,32081035237;7237636,0
Laos;LAO;2020;2,535;2,4900937;2583,77730696131;7346533,0
Laos;LAO;2021;2,494;2,929837;2526,05105018529;7453194,0
Laos;LAO;2022;2,455;2,9830346;2046,40440255621;7559007,0
Laos;LAO;2023;2,421;3,1516066;2066,94979776957;7664993,0
Latvia;LVA;1976;1,912;8,446608;;2470989,0
Latvia;LVA;1977;1,87;8,685696;;2485073,0
Latvia;LVA;1978;1,848;8,939921;;2497921,0
Latvia;LVA;1979;1,85;8,984135;;2505953,0
Latvia;LVA;1980;1,876;9,31418;;2511701,0
Latvia;LVA;1981;1,874;9,113048;;2519421,0
Latvia;LVA;1982;1,953;9,240255;;2531080,0
Latvia;LVA;1983;2,097;9,319576;;2546011,0
Latvia;LVA;1984;2,112;9,346051;;2562047,0
Latvia;LVA;1985;2,061;10,010353;;2578873,0
Latvia;LVA;1986;2,173;9,081071;;2599892,0
Latvia;LVA;1987;2,179;7,3474326;;2626583,0
Latvia;LVA;1988;2,14;7,112995;;2653434,0
Latvia;LVA;1989;2,029;6,733276;;2666955,0
Latvia;LVA;1990;1,987;7,3912163;;2663151,0
Latvia;LVA;1991;1,844;6,7648315;;2650581,0
Latvia;LVA;1992;1,72;5,428084;;2614338,0
Latvia;LVA;1993;1,503;4,6499653;;2563290,0
Latvia;LVA;1994;1,384;4,1131306;;2520742,0
Latvia;LVA;1995;1,252;3,6742284;2256,77360387054;2485056,0
Latvia;LVA;1996;1,161;3,7477655;2360,1714816213;2457222,0
Latvia;LVA;1997;1,117;3,5672417;2609,89308697195;2432851,0
Latvia;LVA;1998;1,104;3,446172;2893,79998716563;2410019,0
Latvia;LVA;1999;1,171;3,2281199;3063,89794599707;2390482,0
Latvia;LVA;2000;1,244;2,990149;3278,17896440803;2367550,0
Latvia;LVA;2001;1,223;3,2059655;3504,61829462397;2337170,0
Latvia;LVA;2002;1,258;3,2536795;4003,60935783538;2310173,0
Latvia;LVA;2003;1,322;3,3753157;4914,57992829302;2287955,0
Latvia;LVA;2004;1,297;3,41457;6109,73265186817;2263122,0
Latvia;LVA;2005;1,389;3,48728;7283,78738127622;2238799,0
Latvia;LVA;2006;1,464;3,7449162;9211,7374468148;2218357,0
Latvia;LVA;2007;1,542;3,9246342;13370,9789452508;2200325,0
Latvia;LVA;2008;1,585;3,7645316;15677,6080864506;2177322,0
Latvia;LVA;2009;1,472;3,480879;11996,0322729773;2141669,0
Latvia;LVA;2010;1,367;4,0777874;11188,4191700977;2097555,0
Latvia;LVA;2011;1,343;3,7906103;12902,574053337;2059709,0
Latvia;LVA;2012;1,444;3,6958487;13329,3499931271;2034319,0
Latvia;LVA;2013;1,527;3,660572;14484,4715282132;2012647,0
Latvia;LVA;2014;1,646;3,5966146;15185,814581236;1993782,0
Latvia;LVA;2015;1,706;3,671832;13321,9753140616;1977527,0
Latvia;LVA;2016;1,742;3,6791766;13838,5266823272;1959537,0
Latvia;LVA;2017;1,698;3,714261;15132,4958333982;1942248,0
Latvia;LVA;2018;1,612;4,0689178;17252,1710428626;1927174,0
Latvia;LVA;2019;1,609;3,9876633;17294,9751600969;1913822,0
Latvia;LVA;2020;1,546;3,681657;17564,2321549354;1900449,0
Latvia;LVA;2021;1,572;3,8281586;20261,8887788916;1884490,0
Latvia;LVA;2022;1,47;3,5129132;20221,103686109;1879383,0
Latvia;LVA;2023;1,338;3,5007896;22710,2637544197;1883710,0
Lebanon;LBN;1976;4,394;2,1727781;;2726469,0
Lebanon;LBN;1977;4,279;1,9497441;;2762155,0
Lebanon;LBN;1978;4,176;1,9470426;;2822682,0
Lebanon;LBN;1979;4,077;2,0069163;;2882635,0
Lebanon;LBN;1980;4,011;2,0000775;;2944763,0
Lebanon;LBN;1981;3,953;1,9422649;;3008981,0
Lebanon;LBN;1982;3,855;1,8721929;;3054931,0
Lebanon;LBN;1983;3,734;2,2430365;;3094996,0
Lebanon;LBN;1984;3,658;2,1293156;;3152744,0
Lebanon;LBN;1985;3,533;2,4134362;;3217376,0
Lebanon;LBN;1986;3,466;2,2659402;;3300365,0
Lebanon;LBN;1987;3,42;2,2656136;;3385555,0
Lebanon;LBN;1988;3,392;2,1263113;959,153901867443;3454649,0
Lebanon;LBN;1989;3,363;2,1901107;771,001121245521;3525285,0
Lebanon;LBN;1990;3,268;2,188543;789,526338484738;3595175,0
Lebanon;LBN;1991;3,162;2,2118666;1278,42125745633;3668912,0
Lebanon;LBN;1992;3,052;2,5956604;1559,38100628446;3747371,0
Lebanon;LBN;1993;2,937;2,7102456;2078,63864215562;3820647,0
Lebanon;LBN;1994;2,823;2,8563986;2467,76942720577;3889799,0
Lebanon;LBN;1995;2,725;3,0940526;2958,74263957462;3960735,0
Lebanon;LBN;1996;2,698;3,160711;3393,05090749359;4034781,0
Lebanon;LBN;1997;2,667;3,6750705;3834,0590787531;4108405,0
Lebanon;LBN;1998;2,648;3,8950913;4124,85527892575;4181281,0
Lebanon;LBN;1999;2,631;3,8610103;4086,93872789633;4255277,0
Lebanon;LBN;2000;2,6;3,5724258;3986,83513941026;4329340,0
Lebanon;LBN;2001;2,576;3,7271454;4009,55929751102;4401918,0
Lebanon;LBN;2002;2,523;3,639235;4290,85283803266;4463504,0
Lebanon;LBN;2003;2,457;4,0943484;4437,71588507526;4525508,0
Lebanon;LBN;2004;2,378;3,7415411;4600,68371412993;4599279,0
Lebanon;LBN;2005;2,291;3,5645077;4602,19804637945;4671102,0
Lebanon;LBN;2006;2,244;3,1134334;4635,2514117486;4751136,0
Lebanon;LBN;2007;2,201;2,8376856;5125,25809960149;4844118,0
Lebanon;LBN;2008;2,172;3,5363462;5912,04532820842;4925354,0
Lebanon;LBN;2009;2,191;4,1979804;7090,85493856621;4992287,0
Lebanon;LBN;2010;2,256;3,9665632;7625,81051551165;5041288,0
Lebanon;LBN;2011;2,32;3,976463;7834,96257108993;5096020,0
Lebanon;LBN;2012;2,345;4,265304;8406,98405608118;5235742,0
Lebanon;LBN;2013;2,361;3,8589656;8162,37929361396;5743436,0
Lebanon;LBN;2014;2,375;3,7800622;7577,6413302369;6346990,0
Lebanon;LBN;2015;2,382;3,9754894;7714,1099998804;6472469,0
Lebanon;LBN;2016;2,39;4,1811824;8089,012088155;6323060,0
Lebanon;LBN;2017;2,372;4,516256;8608,21084982387;6160128,0
Lebanon;LBN;2018;2,347;4,313433;9174,53666204759;5984119,0
Lebanon;LBN;2019;2,327;4,3387065;8905,88005497437;5794594,0
Lebanon;LBN;2020;2,308;4,1550837;5561,19166950397;5702398,0
Lebanon;LBN;2021;2,283;3,405726;4045,37391066234;5718122,0
Lebanon;LBN;2022;2,263;2,6739883;3654,35845534878;5744489,0
Lebanon;LBN;2023;2,239;2,694868;3477,72489842684;5773493,0
Lesotho;LSO;1990;4,813;0,81390816;329,563785157203;1809696,0
Lesotho;LSO;1991;4,681;0,82929987;382,291247739142;1842379,0
Lesotho;LSO;1992;4,541;0,8469162;443,624297195576;1873274,0
Lesotho;LSO;1993;4,365;0,8573356;439,365410681482;1901793,0
Lesotho;LSO;1994;4,21;0,8686212;455,593586203956;1927707,0
Lesotho;LSO;1995;4,125;0,8749555;513,413448796175;1951437,0
Lesotho;LSO;1996;4,058;0,8805084;479,671394625707;1972418,0
Lesotho;LSO;1997;3,982;0,8901345;501,981388900965;1988130,0
Lesotho;LSO;1998;3,815;0,9022246;464,683745548265;1998049,0
Lesotho;LSO;1999;3,67;0,9108613;455,650054387377;2003234,0
Lesotho;LSO;2000;3,605;0,9233507;442,779545779081;2003913,0
Lesotho;LSO;2001;3,63;0,93575007;412,677473676821;2000853,0
Lesotho;LSO;2002;3,682;0,9551779;388,92334985135;1994679,0
Lesotho;LSO;2003;3,619;0,9727303;583,270036200288;1985059,0
Lesotho;LSO;2004;3,508;1,0037694;766,685820928242;1971129,0
Lesotho;LSO;2005;3,428;1,0299301;861,381496414995;1953076,0
Lesotho;LSO;2006;3,414;1,0454761;925,467485502842;1945063,0
Lesotho;LSO;2007;3,442;1,0617174;861,188420899563;1953268,0
Lesotho;LSO;2008;3,392;1,0787721;898,482517882593;1966541,0
Lesotho;LSO;2009;3,309;1,119056;878,847950537772;1980883,0
Lesotho;LSO;2010;3,25;1,1398057;1119,47557793042;1996251,0
Lesotho;LSO;2011;3,343;1,3698964;1280,73390931581;2014009,0
Lesotho;LSO;2012;3,296;1,3724041;1217,93071228944;2034354,0
Lesotho;LSO;2013;3,283;1,0333629;1151,03735837227;2056504,0
Lesotho;LSO;2014;3,239;1,0780144;1173,5377928819;2080089,0
Lesotho;LSO;2015;3,217;0,97144276;1121,19851342518;2104611,0
Lesotho;LSO;2016;3,18;0,95107454;992,491840678465;2130422,0
Lesotho;LSO;2017;3,105;1,0599036;1069,36673247542;2157110,0
Lesotho;LSO;2018;3,016;0,99167114;1170,65569702819;2183603,0
Lesotho;LSO;2019;2,924;0,9900399;1082,05706777516;2209405,0
Lesotho;LSO;2020;2,846;0,88825154;918,582574704447;2235727,0
Lesotho;LSO;2021;2,769;1,3690085;1066,58645143823;2261542,0
Lesotho;LSO;2022;2,716;1,1160188;1030,12582947757;2286110,0
Lesotho;LSO;2023;2,694;1,0788054;916,282976983803;2311472,0
Liberia;LBR;1976;6,793;0,859371;347,498456664298;1717060,0
Liberia;LBR;1977;6,841;0,8331476;381,089104930355;1766019,0
Liberia;LBR;1978;6,884;0,8267003;394,468078319392;1818247,0
Liberia;LBR;1979;6,919;1,0369437;434,69976445937;1872713,0
Liberia;LBR;1980;6,872;1,0561346;443,027171656595;1929253,0
Liberia;LBR;1981;6,834;0,9738679;426,054939761947;1986867,0
Liberia;LBR;1982;6,788;0,2921202;422,446142509338;2045073,0
Liberia;LBR;1983;6,76;0,33530128;390,759726697144;2107113,0
Liberia;LBR;1984;6,728;0,3199869;390,407957992226;2173312,0
Liberia;LBR;1985;6,693;0,319602;379,951475961811;2240539,0
Liberia;LBR;1986;6,638;0,3131358;364,288669189794;2308511,0
Liberia;LBR;1987;6,572;0,31905246;409,215940071402;2377229,0
Liberia;LBR;1988;6,507;0,33069193;424,325719336919;2446941,0
Liberia;LBR;1989;6,434;0,2619657;312,289255390892;2517858,0
Liberia;LBR;1990;6,37;0,20512603;172,867610123278;2223667,0
Liberia;LBR;1991;6,323;0,19143552;177,867006590279;1956518,0
Liberia;LBR;1992;6,277;0,18898162;107,842801384441;2072461,0
Liberia;LBR;1993;6,246;0,19363102;74,4272028642409;2155126,0
Liberia;LBR;1994;6,21;0,1931487;61,490431307467;2149928,0
Liberia;LBR;1995;6,173;0,1918105;62,1438140627579;2169162,0
